1539   359.5652579
1540   359.6992592
1541   359.8332253
1542   359.9671619
1543    360.101069
1544   360.2349409
1545   360.3687836
1546   360.5025965
1547   360.6363747
1548   360.7701237
1549   360.9038428
1550   361.0375275
1551   361.1711831
1552   361.3048087
1553   361.4384003
1554   361.5719628
1555   361.7054953
1556   361.8389939
1557   361.9724635
1558   362.1059032
1559   362.2393092
1560   362.3726863
1561   362.5060335
1562   362.6393471
1563    362.772632
1564    362.905887
1565   363.0391085
1566   363.1723014
1567   363.3054645
1568   363.4385943
1569   363.5716953
1570    363.704767
1571   363.8378052
1572   363.9708148
1573   364.1037952
1574   364.2367422
1575   364.3696606
1576   364.5025501
1577    364.635406
1578   364.7682336
1579   364.9010325
1580   365.0337977
1581   365.1665346
1582   365.2992431
1583    365.431918
1584   365.5645644
1585   365.6971827
1586   365.8297677
1587   365.9623241
1588   366.0948523
1589   366.2273477
1590   366.3598142
1591   366.4922527
1592   366.6246589
1593   366.7570358
1594   366.8893847
1595    367.021702
1596   367.1539896
1597   367.2862493
1598    367.418478
1599   367.5506765
1600   367.6828472
1601   367.8149875
1602   367.9470972
1603   368.0791792
1604   368.2112316
1605   368.3432527
1606   368.4752462
1607   368.6072109
1608   368.7391437
1609    368.871049
1610   369.0029262
1611   369.1347711
1612   369.2665884
1613   369.3983782
1614   369.5301355
1615   369.6618652
1616   369.7935674
1617    369.925238
1618   370.0568802
1619    370.188495
1620   370.3200792
1621   370.4516342
1622   370.5831619
1623     370.71466
1624   370.8461281
1625   370.9775689
1626   371.1089812
1627   371.2403625
1628   371.3717168
1629   371.5030435
1630   371.6343384
1631   371.7656063
1632   371.8968472
1633   372.0280564
1634   372.1592382
1635   372.2903931
1636   372.4215175
1637   372.5526134
1638   372.6836825
1639   372.8147223
1640   372.9457326
1641   373.0767161
1642   373.2076716
1643   373.3385965
1644   373.4694948
1645   373.6003663
1646   373.7312061
1647   373.8620192
1648   373.9928058
1649   374.1235619
1650   374.2542903
1651   374.3849921
1652   374.5156649
1653   374.6463087
1654    374.776926
1655   374.9075157
1656   375.0380752
1657   375.1686083
1658    375.299115
1659   375.4295905
1660   375.5600396
1661   375.6904624
1662   375.8208555
1663   375.9512208
1664   376.0815599
1665   376.2118709
1666   376.3421527
1667   376.4724083
1668   376.6026374
1669   376.7328358
1670   376.8630082
1671   376.9931546
1672   377.1232711
1673   377.2533605
1674    377.383424
1675   377.5134593
1676   377.6434659
1677   377.7734467
1678    377.903401
1679   378.0333251
1680   378.1632234
1681   378.2930959
1682   378.4229389
1683    378.552755
1684   378.6825453
1685    378.812308
1686   378.9420421
1687   379.0717505
1688   379.2014331
1689   379.3310854
1690   379.4607122
1691   379.5903133
1692   379.7198857
1693    379.849431
1694   379.9789508
1695   380.1084437
1696   380.2379078
1697   380.3673464
1698   380.4967596
1699   380.6261432
1700    380.755501
1701   380.8848333
1702    381.014138
1703    381.143415
1704   381.2726668
1705   381.4018929
1706   381.5310894
1707   381.6602607
1708   381.7894069
1709   381.9185248
1710    382.047616
1711    382.176682
1712   382.3057219
1713   382.4347331
1714   382.5637192
1715   382.6926803
1716   382.8216129
1717   382.9505194
1718   383.0794008
1719    383.208256
1720    383.337083
1721   383.4658851
1722   383.5946623
1723    383.723411
1724   383.8521339
1725    383.980832
1726   384.1095038
1727   384.2381478
1728   384.3667671
1729   384.4953616
1730   384.6239276
1731   384.7524682
1732   384.8809842
1733   385.0094739
1734   385.1379361
1735   385.2663737
1736   385.3947867
1737   385.5231714
1738   385.6515309
1739   385.7798657
1740   385.9081749
1741   386.0364563
1742   386.1647134
1743    386.292946
1744   386.4211508
1745   386.5493302
1746   386.6774852
1747    386.805615
1748   386.9337169
1749   387.0617946
1750   387.1898479
1751   387.3178742
1752   387.4458747
1753   387.5738509
1754   387.7018027
1755   387.8297262
1756   387.9576256
1757   388.0855008
1758   388.2133499
1759   388.3411725
1760   388.4689712
1761   388.5967457
1762   388.7244925
1763   388.8522147
1764   388.9799129
1765    389.107586
1766    389.235232
1767   389.3628541
1768   389.4904523
1769   389.6180238
1770     389.74557
1771   389.8730923
1772   390.0005908
1773   390.1280612
1774   390.2555079
1775   390.3829308
1776   390.5103284
1777   390.6376997
1778   390.7650472
1779   390.8923711
1780   391.0196682
1781   391.1469406
1782   391.2741893
1783   391.4014143
1784   391.5286117
1785   391.6557855
1786   391.7829358
1787    391.910061
1788   392.0371601
1789   392.1642358
1790    392.291288
1791   392.4183139
1792   392.5453151
1793   392.6722929
1794   392.7992473
1795   392.9261744
1796   393.0530781
1797   393.1799584
1798   393.3068143
1799    393.433644
1800   393.5604504
1801   393.6872335
1802   393.8139913
1803    393.940724
1804   394.0674335
1805   394.1941198
1806   394.3207798
1807   394.4474158
1808   394.5740288
1809   394.7006185
1810   394.8271813
1811    394.953721
1812   395.0802377
1813   395.2067303
1814   395.3331971
1815   395.4596408
1816   395.5860616
1817   395.7124576
1818   395.8388286
1819   395.9651767
1820    396.091502
1821   396.2178017
1822   396.3440773
1823   396.4703301
1824   396.5965601
1825   396.7227639
1826   396.8489445
1827   396.9751023
1828   397.1012372
1829   397.2273457
1830   397.3534316
1831   397.4794947
1832   397.6055344
1833   397.7315485
1834   397.8575399
1835   397.9835087
1836   398.1094536
1837   398.2353735
1838   398.3612709
1839   398.4871457
1840   398.6129961
1841   398.7388222
1842   398.8646258
1843   398.9904069
1844   399.1161633
1845   399.2418959
1846    399.367606
1847   399.4932938
1848   399.6189565
1849   399.7445959
1850   399.8702129
1851   399.9958077
1852   400.1213771
1853   400.2469235
1854   400.3724478
1855   400.4979499
1856   400.6234263
1857   400.7488802
1858    400.874312
1859   400.9997217
1860   401.1251055
1861   401.2504672
1862   401.3758069
1863   401.5011243
1864   401.6264161
1865   401.7516859
1866   401.8769337
1867   402.0021591
1868   402.1273593
1869   402.2525375
1870   402.3776937
1871   402.5028276
1872   402.6279364
1873   402.7530233
1874   402.8780883
1875    403.003131
1876   403.1281487
1877   403.2531446
1878   403.3781188
1879   403.5030707
1880   403.6279976
1881   403.7529028
1882   403.8777863
1883   404.0026478
1884   404.1274843
1885   404.2522991
1886   404.3770923
1887   404.5018636
1888     404.62661
1889   404.7513348
1890    404.876038
1891   405.0007196
1892   405.1253761
1893   405.2500112
1894   405.3746247
1895   405.4992167
1896   405.6237838
1897   405.7483294
1898   405.8728535
1899   405.9973562
1900   406.1218344
1901   406.2462908
1902   406.3707259
1903   406.4951396
1904   406.6195291
1905   406.7438967
1906   406.8682429
1907   406.9925679
1908   407.1168692
1909   407.2411482
1910   407.3654059
1911   407.4896425
1912   407.6138558
1913   407.7380466
1914   407.8622161
1915   407.9863645
1916   408.1104903
1917   408.2345931
1918   408.3586747
1919   408.4827353
1920   408.6067739
1921    408.730789
1922    408.854783
1923   408.9787561
1924   409.1027077
1925   409.2266354
1926   409.3505422
1927    409.474428
1928   409.5982928
1929   409.7221337
1930   409.8459534
1931   409.9697522
1932   410.0935302
1933   410.2172849
1934   410.3410179
1935     410.46473
1936   410.5884214
1937   410.7120903
1938   410.8357369
1939   410.9593626
1940   411.0829677
1941   411.2065511
1942   411.3301115
1943   411.4536512
1944   411.5771702
1945   411.7006685
1946    411.824143
1947   411.9475969
1948   412.0710302
1949   412.1944429
1950   412.3178326
1951   412.4412009
1952   412.5645488
1953   412.6878761
1954   412.8111814
1955   412.9344645
1956   413.0577271
1957   413.1809693
1958   413.3041905
1959   413.4273887
1960   413.5505664
1961   413.6737238
1962   413.7968608
1963   413.9199747
1964   414.0430678
1965   414.1661406
1966   414.2891932
1967   414.4122237
1968   414.5352325
1969    414.658221
1970   414.7811893
1971   414.9041369
1972   415.0270616
1973   415.1499661
1974   415.2728505
1975   415.3957147
1976   415.5185562
1977    415.641377
1978   415.7641777
1979   415.8869584
1980   416.0097176
1981   416.1324549
1982   416.2551722
1983   416.3778695
1984   416.5005467
1985   416.6232009
1986   416.7458351
1987   416.8684494
1988   416.9910436
1989   417.1136161
1990   417.2361675
1991   417.3586989
1992   417.4812105
1993   417.6037017
1994   417.7261705
1995   417.8486194
1996   417.9710485
1997   418.0934579
1998   418.2158452
1999   418.3382119
2000   418.4605588
2001    418.582886
2002   418.7051928
2003   418.8274775
2004   418.9497425
2005   419.0719878
2006   419.1942135
2007   419.3164173
2008   419.4386007
2009   419.5607644
2010   419.6829085
2011   419.8050324
2012   419.9271344
2013   420.0492168
2014   420.1712797
2015    420.293323
2016   420.4153448
2017   420.5373461
2018    420.659328
2019   420.7812904
2020   420.9032329
2021   421.0251534
2022   421.1470545
2023   421.2689363
2024   421.3907986
2025   421.5126398
2026   421.6344605
2027   421.7562618
2028   421.8780437
2029   421.9998064
2030   422.1215468
2031   422.2432679
2032   422.3649698
2033   422.4866524
2034   422.6083146
2035   422.7299558
2036   422.8515779
2037   422.9731807
2038   423.0947643
2039   423.2163266
2040    423.337869
2041   423.4593922
2042   423.5808964
2043   423.7023811
2044   423.8238442
2045   423.9452882
2046   424.0667131
2047    424.188119
2048   424.3095046
2049   424.4308695
2050   424.5522155
2051   424.6735425
2052   424.7948505
2053   424.9161374
2054   425.0374046
2055   425.1586529
2056   425.2798823
2057   425.4010927
2058   425.5222814
2059   425.6434513
2060   425.7646024
2061   425.8857346
2062    426.006847
2063   426.1279388
2064   426.2490117
2065   426.3700659
2066   426.4911013
2067   426.6121163
2068   426.7331114
2069   426.8540877
2070   426.9750454
2071   427.0959843
2072   427.2169023
2073   427.3378012
2074   427.4586813
2075   427.5795428
2076   427.7003856
2077   427.8212071
2078     427.94201
2079   428.0627944
2080   428.1835601
2081   428.3043067
2082   428.4250326
2083     428.54574
2084   428.6664288
2085   428.7870992
2086     428.90775
2087   429.0283807
2088   429.1489929
2089   429.2695866
2090   429.3901619
2091   429.5107174
2092   429.6312532
2093   429.7517706
2094   429.8722696
2095   429.9927503
2096   430.1132109
2097   430.2336521
2098   430.3540751
2099   430.4744798
2100   430.5948661
2101   430.7152322
2102   430.8355794
2103   430.9559082
2104   431.0762189
2105   431.1965113
2106   431.3167833
2107   431.4370367
2108   431.5572719
2109   431.6774889
2110   431.7976877
2111   431.9178661
2112   432.0380261
2113   432.1581679
2114   432.2782916
2115   432.3983972
2116   432.5184824
2117   432.6385493
2118   432.7585981
2119   432.8786289
2120   432.9986417
2121    433.118634
2122   433.2386082
2123   433.3585644
2124   433.4785026
2125   433.5984229
2126   433.7183228
2127   433.8382047
2128   433.9580686
2129   434.0779146
2130   434.1977427
2131   434.3175506
2132   434.4373405
2133   434.5571124
2134   434.6768666
2135   434.7966029
2136   434.9163193
2137   435.0360174
2138   435.1556978
2139   435.2753604
2140   435.3950053
2141   435.5146305
2142   435.6342374
2143   435.7538265
2144   435.8733979
2145   435.9929517
2146   436.1124861
2147    436.232002
2148   436.3515003
2149   436.4709809
2150   436.5904439
2151    436.709888
2152   436.8293132
2153   436.9487209
2154   437.0681111
2155   437.1874836
2156   437.3068377
2157   437.4261728
2158   437.5454902
2159   437.6647902
2160   437.7840727
2161   437.9033373
2162   438.0225823
2163     438.14181
2164   438.2610201
2165   438.3802129
2166   438.4993882
2167   438.6185437
2168   438.7376818
2169   438.8568025
2170   438.9759058
2171   439.0949918
2172   439.2140587
2173   439.3331076
2174   439.4521391
2175   439.5711534
2176   439.6901504
2177   439.8091289
2178   439.9280889
2179   440.0470317
2180   440.1659572
2181   440.2848655
2182   440.4037561
2183   440.5226276
2184   440.6414819
2185   440.7603191
2186    440.879139
2187   440.9979418
2188   441.1167254
2189   441.2354915
2190   441.3542406
2191   441.4729725
2192   441.5916874
2193   441.7103839
2194   441.8290622
2195   441.9477235
2196   442.0663678
2197    442.184995
2198   442.3036048
2199   442.4221957
2200   442.5407696
2201   442.6593265
2202   442.7778664
2203   442.8963894
2204   443.0148936
2205   443.1333804
2206   443.2518502
2207   443.3703032
2208   443.4887393
2209   443.6071576
2210   443.7255576
2211   443.8439408
2212   443.9623071
2213   444.0806566
2214   444.1989892
2215   444.3173029
2216   444.4355997
2217   444.5538797
2218   444.6721429
2219   444.7903894
2220    444.908618
2221   445.0268287
2222   445.1450227
2223      445.2632
2224   445.3813605
2225   445.4995044
2226   445.6176294
2227   445.7357377
2228   445.8538293
2229   445.9719043
2230   446.0899627
2231   446.2080035
2232   446.3260264
2233   446.4440327
2234   446.5620224
2235   446.6799956
2236   446.7979522
2237   446.9158903
2238   447.0338116
2239   447.1517164
2240   447.2696047
2241   447.3874765
2242   447.5053311
2243   447.6231678
2244   447.7409879
2245   447.8587916
2246   447.9765789
2247   448.0943497
2248   448.2121027
2249   448.3298385
2250    448.447558
2251    448.565261
2252   448.6829477
2253    448.800618
2254   448.9182698
2255   449.0359053
2256   449.1535245
2257   449.2711273
2258   449.3887139
2259   449.5062834
2260   449.6238352
2261   449.7413708
2262   449.8588901
2263   449.9763932
2264     450.09388
2265   450.2113493
2266   450.3288016
2267   450.4462377
2268   450.5636576
2269   450.6810613
2270   450.7984489
2271   450.9158184
2272   451.0331715
2273   451.1505086
2274   451.2678295
2275   451.3851343
2276   451.5024227
2277   451.6196933
2278   451.7369478
2279   451.8541862
2280   451.9714085
2281   452.0886148
2282   452.2058044
2283   452.3229766
2284   452.4401328
2285   452.5572731
2286   452.6743973
2287   452.7915055
2288   452.9085968
2289   453.0256711
2290   453.1427294
2291   453.2597718
2292   453.3767983
2293   453.4938089
2294   453.6108023
2295   453.7277791
2296     453.84474
2297   453.9616851
2298   454.0786143
2299   454.1955276
2300   454.3124237
2301   454.4293034
2302   454.5461673
2303   454.6630154
2304   454.7798477
2305   454.8966643
2306   455.0134634
2307   455.1302465
2308   455.2470138
2309   455.3637653
2310   455.4805012
2311   455.5972213
2312   455.7139241
2313   455.8306109
2314    455.947282
2315   456.0639374
2316   456.1805772
2317   456.2972013
2318   456.4138082
2319   456.5303991
2320   456.6469745
2321   456.7635342
2322   456.8800783
2323   456.9966068
2324   457.1131183
2325   457.2296138
2326   457.3460937
2327   457.4625581
2328    457.579007
2329   457.6954403
2330   457.8118568
2331   457.9282573
2332   458.0446422
2333   458.1610117
2334   458.2773657
2335   458.3937043
2336   458.5100263
2337   458.6263321
2338   458.7426225
2339   458.8588975
2340    458.975157
2341   459.0914012
2342   459.2076292
2343   459.3238407
2344    459.440037
2345   459.5562178
2346   459.6723834
2347   459.7885336
2348   459.9046679
2349   460.0207857
2350   460.1368881
2351   460.2529752
2352   460.3690471
2353   460.4851037
2354    460.601145
2355   460.7171693
2356   460.8331783
2357   460.9491721
2358   461.0651508
2359   461.1811142
2360   461.2970624
2361    461.412994
2362     461.52891
2363   461.6448109
2364   461.7606967
2365   461.8765673
2366   461.9924228
2367   462.1082622
2368   462.2240857
2369    462.339894
2370   462.4556873
2371   462.5714655
2372   462.6872286
2373   462.8029764
2374   462.9187076
2375   463.0344238
2376    463.150125
2377   463.2658112
2378   463.3814823
2379   463.4971385
2380   463.6127782
2381   463.7284026
2382   463.8440121
2383   463.9596066
2384   464.0751862
2385   464.1907508
2386   464.3062998
2387   464.4218329
2388    464.537351
2389   464.6528543
2390   464.7683426
2391   464.8838161
2392   464.9992748
2393   465.1147169
2394    465.230144
2395   465.3455564
2396   465.4609539
2397   465.5763367
2398   465.6917046
2399   465.8070569
2400   465.9223935
2401   466.0377154
2402   466.1530225
2403   466.2683148
2404   466.3835924
2405   466.4988552
2406   466.6141018
2407   466.7293335
2408   466.8445505
2409   466.9597528
2410   467.0749404
2411   467.1901134
2412   467.3052711
2413    467.420413
2414   467.5355403
2415    467.650653
2416    467.765751
2417   467.8808345
2418   467.9959033
2419   468.1109563
2420   468.2259942
2421   468.3410176
2422   468.4560264
2423   468.5710207
2424   468.6860004
2425   468.8009655
2426   468.9159145
2427    469.030849
2428   469.1457689
2429   469.2606744
2430   469.3755654
2431   469.4904419
2432   469.6053033
2433   469.7201492
2434   469.8349807
2435   469.9497978
2436   470.0646004
2437   470.1793886
2438   470.2941623
2439   470.4089207
2440   470.5236641
2441   470.6383931
2442   470.7531076
2443   470.8678079
2444   470.9824938
2445   471.0971653
2446   471.2118212
2447   471.3264625
2448   471.4410894
2449   471.5557021
2450   471.6703004
2451   471.7848845
2452   471.8994542
2453   472.0140082
2454   472.1285479
2455   472.2430733
2456   472.3575844
2457   472.4720814
2458   472.5865641
2459   472.7010325
2460   472.8154852
2461   472.9299237
2462    473.044348
2463   473.1587582
2464   473.2731542
2465   473.3875361
2466   473.5019036
2467   473.6162556
2468   473.7305934
2469   473.8449172
2470   473.9592268
2471   474.0735224
2472   474.1878038
2473    474.302071
2474   474.4163227
2475   474.5305604
2476    474.644784
2477   474.7589936
2478   474.8731892
2479   474.9873707
2480    475.101538
2481     475.21569
2482    475.329828
2483   475.4439519
2484   475.5580619
2485    475.672158
2486     475.78624
2487   475.9003081
2488   476.0143608
2489   476.1283995
2490   476.2424243
2491   476.3564352
2492   476.4704321
2493   476.5844152
2494   476.6983844
2495   476.8123384
2496   476.9262783
2497   477.0402044
2498   477.1541166
2499    477.268015
2500   477.3818995
2501   477.4957702
2502   477.6096261
2503   477.7234677
2504   477.8372955
2505   477.9511095
2506   478.0649098
2507   478.1786962
2508    478.292469
2509   478.4062272
2510    478.519971
2511    478.633701
2512   478.7474172
2513   478.8611198
2514   478.9748086
2515   479.0884838
2516    479.202145
2517   479.3157913
2518    479.429424
2519   479.5430429
2520   479.6566483
2521   479.7702399
2522    479.883818
2523   479.9973824
2524    480.110932
2525   480.2244677
2526   480.3379899
2527   480.4514984
2528   480.5649934
2529   480.6784747
2530   480.7919425
2531   480.9053962
2532   481.0188355
2533   481.1322612
2534   481.2456734
2535   481.3590721
2536   481.4724573
2537   481.5858289
2538   481.6991871
2539   481.8125304
2540   481.9258602
2541   482.0391765
2542   482.1524794
2543   482.2657687
2544   482.3790447
2545   482.4923072
2546   482.6055557
2547   482.7187899
2548   482.8320108
2549   482.9452182
2550   483.0584123
2551    483.171593
2552   483.2847603
2553   483.3979142
2554   483.5110536
2555   483.6241794
2556   483.7372919
2557   483.8503911
2558   483.9634769
2559   484.0765494
2560   484.1896087
2561   484.3026543
2562   484.4156855
2563   484.5287035
2564   484.6417082
2565   484.7546996
2566   484.8676778
2567   484.9806427
2568   485.0935944
2569   485.2065322
2570    485.319456
2571   485.4323667
2572   485.5452642
2573   485.6581484
2574   485.7710195
2575   485.8838774
2576   485.9967221
2577   486.1095526
2578   486.2223697
2579   486.3351736
2580   486.4479644
2581    486.560742
2582   486.6735065
2583   486.7862579
2584   486.8989962
2585   487.0117202
2586    487.124431
2587   487.2371287
2588   487.3498133
2589   487.4624849
2590   487.5751434
2591   487.6877889
2592   487.8004213
2593   487.9130393
2594   488.0256444
2595   488.1382364
2596   488.2508155
2597   488.3633815
2598   488.4759346
2599   488.5884747
2600   488.7010017
2601   488.8135145
2602   488.9260144
2603   489.0385013
2604   489.1509753
2605   489.2634364
2606   489.3758845
2607   489.4883197
2608   489.6007419
2609   489.7131501
2610   489.8255453
2611   489.9379277
2612   490.0502971
2613   490.1626538
2614   490.2749975
2615   490.3873284
2616   490.4996465
2617   490.6119505
2618   490.7242416
2619   490.8365199
2620   490.9487854
2621   491.0610381
2622    491.173278
2623   491.2855051
2624   491.3977194
2625     491.50992
2626   491.6221075
2627   491.7342823
2628   491.8464444
2629   491.9585937
2630   492.0707303
2631   492.1828541
2632   492.2949653
2633    492.407063
2634   492.5191475
2635   492.6312193
2636   492.7432784
2637   492.8553249
2638   492.9673587
2639   493.0793798
2640   493.1913883
2641   493.3033837
2642   493.4153657
2643   493.5273351
2644   493.6392918
2645   493.7512359
2646   493.8631674
2647   493.9750863
2648   494.0869926
2649   494.1988864
2650   494.3107665
2651   494.4226338
2652   494.5344887
2653    494.646331
2654   494.7581607
2655   494.8699779
2656   494.9817826
2657   495.0935748
2658   495.2053539
2659   495.3171199
2660   495.4288733
2661   495.5406143
2662   495.6523428
2663   495.7640589
2664   495.8757624
2665   495.9874535
2666   496.0991322
2667   496.2107973
2668   496.3224499
2669   496.4340901
2670   496.5457179
2671   496.6573332
2672   496.7689362
2673   496.8805267
2674   496.9921049
2675   497.1036703
2676   497.2152226
2677   497.3267625
2678     497.43829
2679   497.5498052
2680   497.6613081
2681   497.7727986
2682   497.8842767
2683   497.9957426
2684   498.1071954
2685   498.2186355
2686   498.3300633
2687   498.4414789
2688   498.5528821
2689   498.6642731
2690   498.7756518
2691   498.8870182
2692   498.9983724
2693   499.1097134
2694   499.2210419
2695   499.3323583
2696   499.4436624
2697   499.5549543
2698    499.666234
2699   499.7775015
2700   499.8887569
2701           500
2702   500.1096939
2703   500.2197804
2704   500.3298544
2705   500.4399158
2706   500.5499647
2707   500.6600011
2708    500.770025
2709   500.8800364
2710   500.9900353
2711   501.1000217
2712   501.2099945
2713   501.3199549
2714   501.4299029
2715   501.5398383
2716   501.6497614
2717    501.759672
2718   501.8695701
2719   501.9794558
2720   502.0893291
2721     502.19919
2722   502.3090376
2723   502.4188727
2724   502.5286953
2725   502.6385056
2726   502.7483036
2727   502.8580891
2728   502.9678623
2729   503.0776232
2730   503.1873717
2731   503.2971078
2732    503.406831
2733   503.5165415
2734   503.6262397
2735   503.7359256
2736   503.8455992
2737   503.9552605
2738   504.0649095
2739   504.1745463
2740   504.2841708
2741    504.393783
2742   504.5033826
2743   504.6129693
2744   504.7225438
2745   504.8321061
2746   504.9416561
2747   505.0511939
2748   505.1607196
2749    505.270233
2750   505.3797342
2751   505.4892232
2752   505.5987001
2753   505.7081639
2754   505.8176155
2755   505.9270548
2756   506.0364821
2757   506.1458972
2758   506.2553001
2759    506.364691
2760   506.4740697
2761   506.5834363
2762   506.6927908
2763    506.802133
2764   506.9114623
2765   507.0207796
2766   507.1300848
2767   507.2393779
2768    507.348659
2769    507.457928
2770   507.5671849
2771   507.6764299
2772   507.7856628
2773   507.8948836
2774    508.004092
2775   508.1132879
2776   508.2224718
2777   508.3316437
2778   508.4408036
2779   508.5499516
2780   508.6590875
2781   508.7682115
2782   508.8773235
2783   508.9864236
2784   509.0955117
2785   509.2045875
2786   509.3136508
2787   509.4227022
2788   509.5317417
2789   509.6407693
2790    509.749785
2791   509.8587888
2792   509.9677807
2793   510.0767607
2794   510.1857288
2795   510.2946851
2796   510.4036291
2797   510.5125608
2798   510.6214806
2799   510.7303886
2800   510.8392847
2801    510.948169
2802   511.0570416
2803   511.1659022
2804   511.2747511
2805   511.3835882
2806   511.4924135
2807   511.6012269
2808   511.7100278
2809   511.8188169
2810   511.9275942
2811   512.0363598
2812   512.1451136
2813   512.2538557
2814   512.3625861
2815   512.4713047
2816   512.5800116
2817   512.6887068
2818   512.7973903
2819   512.9060615
2820   513.0147207
2821   513.1233683
2822   513.2320041
2823   513.3406283
2824   513.4492409
2825   513.5578418
2826    513.666431
2827   513.7750086
2828   513.8835745
2829   513.9921289
2830   514.1006715
2831   514.2092018
2832   514.3177204
2833   514.4262274
2834   514.5347229
2835   514.6432067
2836    514.751679
2837   514.8601397
2838   514.9685888
2839   515.0770264
2840   515.1854524
2841   515.2938668
2842   515.4022695
2843   515.5106601
2844   515.6190391
2845   515.7274066
2846   515.8357627
2847   515.9441072
2848   516.0524402
2849   516.1607617
2850   516.2690717
2851   516.3773702
2852   516.4856573
2853   516.5939329
2854   516.7021968
2855   516.8104487
2856   516.9186891
2857   517.0269181
2858   517.1351357
2859   517.2433419
2860   517.3515366
2861   517.4597199
2862   517.5678918
2863   517.6760523
2864   517.7842014
2865   517.8923392
2866   518.0004655
2867   518.1085797
2868   518.2166825
2869    518.324774
2870   518.4328541
2871   518.5409229
2872   518.6489803
2873   518.7570264
2874   518.8650612
2875   518.9730847
2876   519.0810968
2877   519.1890976
2878   519.2970872
2879    519.405065
2880   519.5130311
2881   519.6209861
2882   519.7289297
2883   519.8368621
2884   519.9447832
2885   520.0526931
2886   520.1605917
2887   520.2684791
2888   520.3763552
2889   520.4842202
2890   520.5920739
2891   520.6999164
2892   520.8077469
2893   520.9155662
2894   521.0233744
2895   521.1311713
2896   521.2389571
2897   521.3467317
2898   521.4544951
2899   521.5622474
2900   521.6699885
2901   521.7777184
2902   521.8854373
2903    521.993145
2904   522.1008414
2905   522.2085261
2906   522.3161997
2907   522.4238622
2908   522.5315136
2909   522.6391538
2910    522.746783
2911   522.8544011
2912   522.9620082
2913   523.0696041
2914    523.177189
2915   523.2847628
2916   523.3923256
2917   523.4998774
2918   523.6074174
2919   523.7149463
2920   523.8224642
2921   523.9299711
2922    524.037467
2923   524.1449519
2924   524.2524258
2925   524.3598887
2926   524.4673406
2927   524.5747815
2928   524.6822114
2929   524.7896304
2930   524.8970384
2931   525.0044351
2932   525.1118205
2933   525.2191949
2934   525.3265584
2935    525.433911
2936   525.5412527
2937   525.6485835
2938   525.7559033
2939   525.8632122
2940   525.9705103
2941   526.0777974
2942   526.1850737
2943    526.292339
2944   526.3995935
2945   526.5068365
2946   526.6140686
2947   526.7212898
2948   526.8285002
2949   526.9356997
2950   527.0428884
2951   527.1500663
2952   527.2572334
2953   527.3643896
2954    527.471535
2955   527.5786696
2956   527.6857934
2957   527.7929064
2958   527.9000087
2959   528.0070994
2960   528.1141794
2961   528.2212487
2962   528.3283071
2963   528.4353549
2964   528.5423918
2965   528.6494181
2966   528.7564335
2967   528.8634383
2968   528.9704323
2969   529.0774156
2970   529.1843882
2971   529.2913501
2972   529.3983013
2973   529.5052413
2974   529.6121704
2975   529.7190889
2976   529.8259967
2977   529.9328938
2978   530.0397802
2979    530.146656
2980   530.2535212
2981   530.3603757
2982   530.4672195
2983   530.5740527
2984   530.6808753
2985   530.7876873
2986   530.8944886
2987   531.0012793
2988   531.1080588
2989   531.2148277
2990    531.321586
2991   531.4283337
2992   531.5350708
2993   531.6417974
2994   531.7485134
2995   531.8552189
2996   531.9619137
2997   532.0685981
2998   532.1752719
2999   532.2819351
3000   532.3885878
3001     532.49523
3002   532.6018615
3003    532.708482
3004   532.8150921
3005   532.9216916
3006   533.0282806
3007   533.1348592
3008   533.2414272
3009   533.3479848
3010   533.4545319
3011   533.5610685
3012   533.6675947
3013   533.7741104
3014   533.8806157
3015   533.9871105
3016   534.0935949
3017   534.2000688
3018   534.3065318
3019   534.4129843
3020   534.5194264
3021    534.625858
3022   534.7322793
3023   534.8386902
3024   534.9450907
3025   535.0514808
3026   535.1578606
3027   535.2642299
3028   535.3705889
3029   535.4769375
3030   535.5832758
3031   535.6896037
3032   535.7959213
3033   535.9022283
3034   536.0085246
3035   536.1148106
3036   536.2210863
3037   536.3273517
3038   536.4336067
3039   536.5398515
3040   536.6460859
3041   536.7523101
3042   536.8585239
3043   536.9647275
3044   537.0709208
3045   537.1771039
3046   537.2832767
3047   537.3894392
3048   537.4955915
3049   537.6017333
3050   537.7078645
3051   537.8139855
3052   537.9200963
3053   538.0261968
3054   538.1322871
3055   538.2383672
3056   538.3444371
3057   538.4504968
3058   538.5565463
3059   538.6625856
3060   538.7686147
3061   538.8746337
3062   538.9806424
3063   539.0866411
3064   539.1926295
3065   539.2986078
3066   539.4045755
3067   539.5105329
3068   539.6164803
3069   539.7224174
3070   539.8283445
3071   539.9342614
3072   540.0401682
3073   540.1460649
3074   540.2519515
3075    540.357828
3076   540.4636944
3077   540.5695507
3078    540.675397
3079   540.7812331
3080   540.8870592
3081   540.9928752
3082   541.0986812
3083   541.2044767
3084    541.310262
3085   541.4160373
3086   541.5218025
3087   541.6275577
3088   541.7333029
3089   541.8390381
3090   541.9447632
3091   542.0504783
3092   542.1561835
3093   542.2618786
3094   542.3675637
3095   542.4732389
3096   542.5789041
3097   542.6845592
3098   542.7902045
3099   542.8958397
3100   543.0014649
3101   543.1070797
3102   543.2126846
3103   543.3182795
3104   543.4238645
3105   543.5294395
3106   543.6350047
3107   543.7405599
3108   543.8461052
3109   543.9516405
3110    544.057166
