1001   121.7552857
1002   121.8107412
1003   121.8661746
1004   121.9215974
1005   121.9770036
1006   122.0323938
1007   122.0877727
1008   122.1431305
1009   122.1984822
1010   122.2538075
1011   122.3091276
1012    122.364425
1013   122.4197128
1014   122.4749831
1015   122.5302386
1016   122.5854819
1017   122.6407052
1018   122.6959214
1019   122.7511126
1020   122.8062987
1021   122.8614609
1022    122.916615
1023   122.9717503
1024   123.0268725
1025   123.0819808
1026   123.1370711
1027   123.1921526
1028    123.247211
1029   123.3022645
1030   123.3572923
1031   123.4123141
1032   123.4673152
1033   123.5223053
1034   123.5772796
1035   123.6322381
1036   123.6871856
1037   123.7421127
1038   123.7970335
1039   123.8519291
1040     123.90682
1041   123.9616875
1042    124.016547
1043   124.0713879
1044   124.1262161
1045   124.1810304
1046   124.2358274
1047   124.2906152
1048    124.345381
1049   124.4001423
1050   124.4548771
1051   124.5096072
1052   124.5643156
1053   124.6190147
1054   124.6736967
1055   124.7283649
1056   124.7830204
1057   124.8376578
1058    124.892287
1059   124.9468936
1060   125.0014957
1061   125.0560722
1062   125.1106437
1063    125.165194
1064   125.2197347
1065   125.2742588
1066    125.328769
1067   125.3832668
1068   125.4377465
1069   125.4922182
1070   125.5466674
1071   125.6011124
1072   125.6555318
1073   125.7099464
1074   125.7643397
1075   125.8187241
1076   125.8730913
1077   125.9274454
1078   125.9817867
1079   126.0361106
1080   126.0904258
1081   126.1447197
1082   126.1990089
1083   126.2532727
1084   126.3075324
1085   126.3617698
1086   126.4159996
1087   126.4702111
1088    126.524411
1089   126.5785967
1090   126.6327668
1091   126.6869266
1092   126.7410669
1093    126.795201
1094   126.8493116
1095   126.9034183
1096   126.9575009
1097    127.011578
1098   127.0656348
1099   127.1196824
1100   127.1737136
1101   127.2277316
1102   127.2817372
1103   127.3357258
1104   127.3897058
1105    127.443665
1106   127.4976194
1107   127.5515493
1108   127.6054756
1109   127.6593788
1110   127.7132759
1111   127.7671537
1112   127.8210215
1113   127.8748738
1114   127.9287126
1115   127.9825395
1116   128.0363492
1117   128.0901507
1118   128.1439314
1119   128.1977075
1120   128.2514594
1121   128.3052077
1122   128.3589331
1123   128.4126526
1124   128.4663527
1125   128.5200434
1126   128.5737183
1127   128.6273803
1128   128.6810299
1129   128.7346632
1130   128.7882877
1131   128.8418924
1132   128.8954917
1133   128.9490679
1134   129.0026407
1135   129.0561897
1136   129.1097341
1137    129.163258
1138    129.216774
1139   129.2702729
1140   129.3237606
1141   129.3772343
1142   129.4306938
1143   129.4841425
1144   129.5375737
1145   129.5909975
1146   129.6444006
1147   129.6977994
1148   129.7511744
1149   129.8045462
1150   129.8578952
1151    129.911239
1152   129.9645632
1153    130.017879
1154   130.0711783
1155   130.1244663
1156   130.1777408
1157   130.2310009
1158   130.2842506
1159   130.3374829
1160   130.3907079
1161   130.4439124
1162   130.4971127
1163   130.5502896
1164   130.6034635
1165   130.6566144
1166   130.7097608
1167    130.762887
1168   130.8160059
1169   130.8691075
1170   130.9221988
1171   130.9752759
1172   131.0283398
1173   131.0813923
1174   131.1344288
1175   131.1874568
1176    131.240466
1177   131.2934695
1178   131.3464514
1179   131.3994304
1180   131.4523852
1181   131.5053373
1182   131.5582673
1183   131.6111923
1184    131.664098
1185   131.7169959
1186   131.7698772
1187   131.8227481
1188   131.8756051
1189    131.928449
1190   131.9812817
1191   132.0340987
1192   132.0869071
1193   132.1396972
1194   132.1924814
1195   132.2452447
1196   132.2980047
1197   132.3507413
1198   132.4034754
1199    132.456187
1200   132.5088944
1201   132.5615818
1202   132.6142627
1203   132.6669259
1204   132.7195802
1205   132.7722194
1206   132.8248472
1207   132.8774623
1208   132.9300637
1209   132.9826547
1210   133.0352297
1211   133.0877968
1212   133.1403454
1213   133.1928885
1214   133.2454108
1215   133.2979299
1216    133.350426
1217   133.4029199
1218   133.4553911
1219   133.5078588
1220   133.5603062
1221   133.6127478
1222   133.6651713
1223   133.7175868
1224   133.7699865
1225   133.8223761
1226    133.874752
1227   133.9271155
1228   133.9794677
1229   134.0318054
1230   134.0841337
1231   134.1364456
1232   134.1887503
1233   134.2410363
1234   134.2933173
1235   134.3455776
1236   134.3978349
1237   134.4500695
1238   134.5023022
1239   134.5545122
1240   134.6067192
1241   134.6589056
1242   134.7110871
1243     134.76325
1244   134.8154059
1245   134.8675453
1246   134.9196757
1247   134.9717916
1248   135.0238966
1249    135.075989
1250   135.1280687
1251   135.1801376
1252    135.232192
1253   135.2842374
1254   135.3362666
1255   135.3882886
1256   135.4402926
1257   135.4922913
1258     135.54427
1259   135.5962454
1260    135.648199
1261    135.700151
1262   135.7520796
1263   135.8040065
1264   135.8559119
1265   135.9078139
1266    135.959696
1267    136.011573
1268   136.0634319
1269    136.115284
1270   136.1671197
1271    136.218947
1272   136.2707596
1273    136.322562
1274   136.3743514
1275   136.4261292
1276   136.4778954
1277   136.5296485
1278   136.5813917
1279   136.6331201
1280   136.6848402
1281    136.736544
1282   136.7882411
1283   136.8399204
1284   136.8915944
1285   136.9432492
1286   136.9949002
1287   137.0465306
1288   137.0981587
1289   137.1497646
1290   137.2013691
1291   137.2529513
1292   137.3045315
1293   137.3560908
1294   137.4076468
1295   137.4591832
1296   137.5107149
1297   137.5622285
1298    137.613736
1299   137.6652268
1300   137.7167101
1301   137.7681781
1302   137.8196374
1303   137.8710826
1304   137.9225179
1305   137.9739403
1306   138.0253516
1307   138.0767513
1308   138.1281386
1309   138.1795157
1310   138.2308791
1311   138.2822335
1312   138.3335731
1313   138.3849048
1314   138.4362206
1315   138.4875297
1316   138.5388217
1317   138.5901082
1318   138.6413765
1319   138.6926404
1320   138.7438851
1321   138.7951265
1322   138.8463475
1323   138.8975664
1324   138.9487638
1325   138.9999602
1326   139.0511341
1327    139.102307
1328   139.1534584
1329   139.2046079
1330   139.2557369
1331   139.3068629
1332   139.3579696
1333   139.4090722
1334   139.4601565
1335   139.5112358
1336   139.5622977
1337   139.6133538
1338   139.6643934
1339   139.7154262
1340   139.7664435
1341   139.8174532
1342   139.8684482
1343   139.9194347
1344   139.9704074
1345   140.0213708
1346   140.0723214
1347   140.1232617
1348     140.17419
1349   140.2251074
1350   140.2760136
1351    140.326908
1352   140.3777919
1353   140.4286634
1354   140.4795253
1355   140.5303739
1356   140.5812137
1357   140.6320395
1358   140.6828571
1359   140.7336601
1360   140.7844557
1361    140.835236
1362   140.8860096
1363   140.9367672
1364   140.9875187
1365   141.0382537
1366   141.0889832
1367   141.1396956
1368   141.1904032
1369    141.241093
1370   141.2917786
1371   141.3424459
1372   141.3931096
1373   141.4437544
1374   141.4943963
1375   141.5450186
1376   141.5956386
1377   141.6462386
1378   141.6968367
1379   141.7474144
1380   141.7979907
1381    141.848546
1382   141.8991005
1383   141.9496336
1384   142.0001662
1385   142.0506772
1386   142.1011877
1387   142.1516769
1388   142.2021652
1389   142.2526327
1390   142.3030989
1391   142.3535448
1392   142.4039889
1393   142.4544131
1394   142.5048352
1395   142.5552378
1396   142.6056379
1397   142.6560188
1398    142.706397
1399   142.7567564
1400   142.8071127
1401   142.8574505
1402   142.9077849
1403   142.9581012
1404   143.0084138
1405   143.0587085
1406   143.1089994
1407   143.1592726
1408   143.2095418
1409   143.2597936
1410    143.310041
1411   143.3602713
1412   143.4104972
1413    143.460706
1414   143.5109103
1415   143.5610977
1416   143.6112804
1417   143.6614465
1418   143.7116076
1419   143.7617524
1420   143.8118921
1421   143.8620155
1422   143.9121337
1423   143.9622358
1424   144.0123326
1425   144.0624134
1426   144.1124889
1427   144.1625485
1428   144.2126026
1429   144.2626409
1430   144.3126738
1431   144.3626909
1432   144.4127026
1433   144.4626985
1434    144.512689
1435   144.5626637
1436    144.612633
1437   144.6625865
1438   144.7125348
1439   144.7624672
1440   144.8123944
1441   144.8623057
1442   144.9122118
1443    144.962102
1444   145.0119872
1445   145.0618563
1446   145.1117205
1447   145.1615687
1448    145.211412
1449   145.2612391
1450   145.3110615
1451   145.3608676
1452   145.4106692
1453   145.4604543
1454   145.5102352
1455   145.5599993
1456   145.6097594
1457   145.6595027
1458    145.709242
1459   145.7589644
1460   145.8086831
1461   145.8583845
1462   145.9080826
1463   145.9577632
1464   146.0074407
1465   146.0571004
1466   146.1067573
1467   146.1563963
1468   146.2060327
1469   146.2556508
1470   146.3052668
1471   146.3548642
1472   146.4044597
1473   146.4540363
1474   146.5036114
1475   146.5531673
1476    146.602722
1477   146.6522572
1478   146.7017917
1479   146.7513062
1480   146.8008203
1481   146.8503142
1482    146.899808
1483   146.9492813
1484   146.9987545
1485   147.0482076
1486   147.0976601
1487   147.1470931
1488   147.1965251
1489   147.2459379
1490   147.2953493
1491   147.3447421
1492    147.394133
1493   147.4435057
1494    147.492876
1495   147.5422288
1496   147.5915786
1497   147.6409114
1498   147.6902408
1499   147.7395537
1500   147.7888625
1501   147.8381555
1502   147.8874439
1503   147.9367171
1504   147.9859851
1505   148.0352385
1506   148.0844861
1507   148.1337197
1508   148.1829469
1509   148.2321608
1510   148.2813676
1511   148.3305618
1512   148.3797483
1513   148.4289229
1514   148.4780891
1515    148.527244
1516   148.5763899
1517   148.6255252
1518   148.6746508
1519   148.7237667
1520    148.772872
1521   148.8219683
1522   148.8710535
1523   148.9201303
1524   148.9691952
1525   149.0182526
1526   149.0672974
1527   149.1163354
1528     149.16536
1529   149.2143786
1530    149.263383
1531   149.3123824
1532   149.3613667
1533   149.4103467
1534   149.4593109
1535   149.5082717
1536   149.5572158
1537   149.6061574
1538   149.6550815
1539   149.7040039
1540   149.7529079
1541   149.8018111
1542   149.8506951
1543   149.8995791
1544   149.9484433
1545   149.9973073
1546   150.0461524
1547   150.0949964
1548   150.1438225
1549   150.1926466
1550   150.2414537
1551   150.2902578
1552    150.339046
1553   150.3878302
1554   150.4365995
1555   150.4853638
1556   150.5341142
1557   150.5828586
1558   150.6315902
1559   150.6803148
1560   150.7290275
1561   150.7777323
1562   150.8264263
1563   150.8751112
1564   150.9237865
1565   150.9724516
1566   151.0211082
1567   151.0697536
1568   151.1183915
1569   151.1670171
1570   151.2156364
1571   151.2642423
1572    151.312843
1573   151.3614292
1574   151.4100114
1575   151.4585779
1576   151.5071415
1577   151.5556883
1578   151.6042335
1579   151.6527607
1580   151.7012873
1581   151.7497949
1582   151.7983025
1583   151.8467911
1584   151.8952791
1585   151.9437494
1586   151.9922178
1587   152.0406697
1588   152.0891185
1589   152.1375522
1590   152.1859815
1591   152.2343969
1592   152.2828066
1593   152.3312038
1594    152.379594
1595    152.427973
1596   152.4763437
1597   152.5247046
1598   152.5730559
1599   152.6213985
1600   152.6697304
1601    152.718055
1602   152.7663674
1603    152.814674
1604    152.862967
1605   152.9112555
1606   152.9595291
1607   153.0077997
1608   153.0560539
1609   153.1043065
1610   153.1525414
1611   153.2007761
1612   153.2489917
1613   153.2972073
1614   153.3454047
1615    153.393601
1616   153.4417806
1617   153.4899577
1618   153.5381194
1619   153.5862772
1620   153.6344212
1621   153.6825598
1622    153.730686
1623   153.7788053
1624   153.8269139
1625    153.875014
1626   153.9231049
1627   153.9711858
1628    154.019259
1629   154.0673208
1630   154.1153764
1631    154.163419
1632   154.2114571
1633   154.2594805
1634   154.3075011
1635   154.3555054
1636   154.4035084
1637   154.4514937
1638    154.499479
1639   154.5474455
1640   154.5954117
1641   154.6433607
1642   154.6913079
1643   154.7392395
1644   154.7871677
1645   154.8350819
1646   154.8829911
1647    154.930888
1648   154.9787782
1649   155.0266578
1650    155.074529
1651   155.1223913
1652   155.1702436
1653   155.2180887
1654    155.265922
1655   155.3137499
1656   155.3615643
1657    155.409375
1658   155.4571706
1659   155.5049641
1660   155.5527408
1661   155.6005172
1662   155.6482751
1663   155.6960329
1664   155.7437734
1665   155.7915124
1666   155.8392359
1667   155.8869561
1668   155.9346626
1669    155.982364
1670   156.0300535
1671   156.0777361
1672   156.1254087
1673   156.1730726
1674   156.2207283
1675   156.2683734
1676   156.3160122
1677   156.3636386
1678   156.4112606
1679   156.4588683
1680   156.5064735
1681   156.5540625
1682   156.6016509
1683   156.6492212
1684   156.6967916
1685   156.7443446
1686   156.7918963
1687   156.8394326
1688   156.8869657
1689   156.9344853
1690   156.9819999
1691   157.0295028
1692   157.0769987
1693   157.1244851
1694   157.1719625
1695   157.2194322
1696   157.2668911
1697   157.3143443
1698   157.3617846
1699   157.4092213
1700   157.4566431
1701   157.5040633
1702   157.5514666
1703   157.5988699
1704   157.6462552
1705     157.69364
1706   157.7410089
1707   157.7883752
1708   157.8357277
1709   157.8830757
1710   157.9304118
1711   157.9777413
1712   158.0250611
1713   158.0723723
1714   158.1196758
1715   158.1669686
1716   158.2142558
1717   158.2615302
1718   158.3088012
1719   158.3560573
1720   158.4033121
1721   158.4505499
1722   158.4977876
1723   158.5450079
1724   158.5922274
1725   158.6394316
1726   158.6866328
1727   158.7338209
1728   158.7810038
1729   158.8281758
1730   158.8753405
1731   158.9224964
1732   158.9696429
1733   159.0167829
1734   159.0639111
1735   159.1110351
1736   159.1581451
1737   159.2052532
1738    159.252345
1739   159.2994369
1740   159.3465109
1741   159.3935846
1742   159.4406427
1743   159.4876983
1744   159.5347405
1745   159.5817779
1746   159.6288043
1747   159.6758237
1748   159.7228343
1749   159.7698356
1750   159.8168305
1751   159.8638137
1752   159.9107928
1753    159.957758
1754   160.0047214
1755   160.0516686
1756   160.0986157
1757   160.1455454
1758   160.1924746
1759   160.2393887
1760   160.2862999
1761   160.3331983
1762   160.3800915
1763   160.4269744
1764   160.4738497
1765    160.520717
1766   160.5675743
1767   160.6144262
1768   160.6612656
1769   160.7081019
1770   160.7549234
1771   160.8017443
1772   160.8485479
1773   160.8953515
1774   160.9421391
1775   160.9889249
1776    161.035697
1777   161.0824649
1778   161.1292217
1779   161.1759718
1780   161.2227133
1781   161.2694456
1782   161.3161717
1783   161.3628862
1784   161.4095971
1785   161.4562938
1786   161.5029895
1787   161.5496684
1788   161.5963474
1789   161.6430101
1790   161.6896713
1791   161.7363188
1792   161.7829623
1793   161.8295946
1794   161.8762204
1795   161.9228376
1796   161.9694457
1797   162.0160478
1798   162.0626383
1799   162.1092253
1800   162.1557981
1801   162.2023701
1802   162.2489253
1803   162.2954805
1804   162.3420198
1805   162.3885574
1806   162.4350817
1807   162.4816017
1808   162.5281111
1809   162.5746135
1810    162.621108
1811   162.6675928
1812   162.7140724
1813   162.7605397
1814   162.8070044
1815   162.8534542
1816    162.899904
1817   162.9463363
1818   162.9927686
1819   163.0391862
1820    163.085601
1821   163.1320037
1822   163.1784011
1823   163.2247891
1824    163.271169
1825   163.3175423
1826   163.3639047
1827   163.4102633
1828   163.4566083
1829   163.5029522
1830   163.5492799
1831   163.5956075
1832   163.6419194
1833   163.6882296
1834   163.7345269
1835   163.7808198
1836   163.8271025
1837    163.873378
1838   163.9196462
1839   163.9659044
1840    164.012158
1841   164.0583989
1842    164.104638
1843   164.1508616
1844   164.1970852
1845   164.2432926
1846   164.2894989
1847   164.3356919
1848   164.3818809
1849   164.4280594
1850   164.4742312
1851   164.5203954
1852     164.56655
1853   164.6126998
1854   164.6588371
1855   164.7049726
1856   164.7510928
1857   164.7972129
1858    164.843317
1859   164.8894199
1860   164.9355097
1861   164.9815955
1862    165.027671
1863   165.0737397
1864    165.119801
1865   165.1658526
1866   165.2118997
1867   165.2579341
1868   165.3039671
1869   165.3499844
1870   165.3960018
1871   165.4420035
1872   165.4880038
1873   165.5339914
1874   165.5799746
1875   165.6259482
1876   165.6719144
1877   165.7178739
1878   165.7638231
1879   165.8097686
1880   165.8557007
1881   165.9016323
1882   165.9475474
1883   165.9934625
1884   166.0393631
1885   166.0852613
1886   166.1311479
1887   166.1770292
1888   166.2229019
1889   166.2687662
1890    166.314625
1891   166.3604724
1892   166.4063174
1893   166.4521478
1894   166.4979783
1895   166.5437926
1896   166.5896061
1897   166.6354066
1898   166.6812033
1899     166.72699
1900   166.7727698
1901   166.8185428
1902   166.8643058
1903    166.910065
1904   166.9558112
1905   167.0015568
1906   167.0472861
1907   167.0930154
1908   167.1387305
1909   167.1844431
1910   167.2301446
1911   167.2758403
1912   167.3215282
1913   167.3672072
1914   167.4128815
1915   167.4585438
1916   167.5042045
1917   167.5498501
1918   167.5954956
1919   167.6411261
1920    167.686755
1921   167.7323719
1922   167.7779841
1923   167.8235876
1924   167.8691831
1925   167.9147731
1926    167.960352
1927   168.0059286
1928   168.0514908
1929   168.0970529
1930   168.1425995
1931   168.1881451
1932   168.2336783
1933   168.2792073
1934   168.3247272
1935   168.3702395
1936   168.4157461
1937   168.4612419
1938   168.5067352
1939   168.5522144
1940   168.5976936
1941   168.6431571
1942   168.6886197
1943     168.73407
1944   168.7795161
1945   168.8249531
1946   168.8703827
1947   168.9158066
1948   168.9612197
1949   169.0066304
1950    169.052027
1951   169.0974237
1952   169.1428048
1953   169.1881849
1954   169.2335529
1955   169.2789166
1956   169.3242716
1957   169.3696188
1958   169.4149607
1959   169.4602916
1960   169.5056204
1961   169.5509349
1962   169.5962493
1963   169.6415488
1964   169.6868468
1965   169.7321333
1966    169.777415
1967   169.8226885
1968   169.8679539
1969   169.9132145
1970   169.9584635
1971   170.0037112
1972   170.0489439
1973   170.0941766
1974   170.1393951
1975   170.1846115
1976   170.2298171
1977   170.2750172
1978   170.3202101
1979   170.3653939
1980   170.4105739
1981   170.4557415
1982   170.5009088
1983   170.5460601
1984   170.5912114
1985   170.6363497
1986   170.6814848
1987   170.7266104
1988   170.7717293
1989   170.8168421
1990   170.8619448
1991    170.907045
1992   170.9521315
1993   170.9972181
1994   171.0422894
1995   171.0873598
1996   171.1324185
1997   171.1774728
1998   171.2225189
1999    171.267557
2000   171.3125906
2001   171.3576126
2002   171.4026336
2003   171.4476395
2004   171.4926453
2005   171.5376377
2006   171.5826275
2007   171.6276075
2008   171.6725812
2009   171.7175486
2010   171.7625063
2011   171.8074613
2012   171.8524029
2013   171.8973446
2014   171.9422711
2015   171.9871967
2016   172.0321109
2017   172.0770205
2018   172.1219223
2019   172.1668159
2020   172.2117053
2021    172.256583
2022   172.3014601
2023   172.3463217
2024   172.3911834
2025   172.4360323
2026    172.480878
2027   172.5257146
2028   172.5705444
2029   172.6153687
2030   172.6601826
2031   172.7049947
2032   172.7497927
2033   172.7945907
2034   172.8393747
2035   172.8841568
2036   172.9289287
2037   172.9736949
2038   173.0184546
2039    173.063205
2040   173.1079526
2041   173.1526871
2042   173.1974217
2043   173.2421413
2044     173.28686
2045   173.3315676
2046   173.3762705
2047    173.420966
2048   173.4656531
2049   173.5103366
2050    173.555008
2051   173.5996793
2052    173.644335
2053   173.6889906
2054   173.7336343
2055   173.7782742
2056    173.822906
2057   173.8675301
2058   173.9121499
2059   173.9567583
2060   174.0013662
2061   174.0459589
2062   174.0905516
2063   174.1351319
2064   174.1797089
2065   174.2242774
2066   174.2688388
2067   174.3133954
2068   174.3579411
2069   174.4024859
2070   174.4470159
2071    174.491546
2072   174.5360634
2073   174.5805778
2074   174.6250834
2075   174.6695822
2076   174.7140761
2077   174.7585593
2078   174.8030415
2079   174.8475091
2080   174.8919767
2081   174.9364316
2082   174.9808837
2083   175.0253269
2084   175.0697634
2085    175.114195
2086   175.1586159
2087   175.2030359
2088   175.2474413
2089   175.2918468
2090   175.3362396
2091   175.3806295
2092   175.4250108
2093   175.4693852
2094   175.5137549
2095   175.5581139
2096    175.602472
2097   175.6468155
2098   175.6911591
2099   175.7354902
2100   175.7798183
2101    175.824138
2102   175.8684506
2103   175.9127589
2104   175.9570561
2105   176.0013529
2106   176.0456347
2107   176.0899165
2108   176.1341865
2109   176.1784529
2110   176.2227115
2111   176.2669625
2112   176.3112097
2113   176.3554454
2114   176.3996811
2115   176.4439016
2116    176.488122
2117   176.5323311
2118   176.5765362
2119    176.620734
2120   176.6649237
2121   176.7091103
2122   176.7532847
2123   176.7974592
2124   176.8416192
2125   176.8857783
2126   176.9299271
2127    176.974071
2128   177.0182086
2129   177.0623372
2130   177.1064635
2131   177.1505769
2132   177.1946903
2133   177.2387903
2134   177.2828884
2135   177.3269772
2136   177.3710602
2137   177.4151379
2138   177.4592056
2139   177.5032722
2140   177.5473248
2141   177.5913773
2142   177.6354177
2143   177.6794551
2144   177.7234843
2145   177.7675066
2146   177.8115248
2147   177.8555319
2148    177.899539
2149   177.9435311
2150   177.9875231
2151   178.0315042
2152   178.0754811
2153   178.1194512
2154    178.163413
2155   178.2073722
2156   178.2513189
2157   178.2952655
2158   178.3391987
2159   178.3831303
2160   178.4270527
2161   178.4709692
2162   178.5148807
2163   178.5587822
2164   178.6026827
2165   178.6465692
2166   178.6904557
2167   178.7343304
2168   178.7782019
2169   178.8220658
2170   178.8659223
2171   178.9097754
2172   178.9536169
2173   178.9974584
2174   179.0412857
2175   179.0851123
2176   179.1289289
2177   179.1727405
2178   179.2165464
2179    179.260343
2180   179.3041382
2181   179.3479199
2182   179.3917016
2183   179.4354712
2184    179.479238
2185   179.5229969
2186   179.5667488
2187   179.6104971
2188   179.6542341
2189   179.6979711
2190   179.7416939
2191    179.785416
2192   179.8291282
2193   179.8728355
2194   179.9165372
2195   179.9602296
2196   180.0039207
2197   180.0475983
2198   180.0912759
2199   180.1349416
2200   180.1786044
2201   180.2222596
2202   180.2659076
2203   180.3095523
2204   180.3531855
2205   180.3968187
2206   180.4404382
2207   180.4840566
2208   180.5276657
2209   180.5712694
2210    180.614868
2211   180.6584569
2212   180.7020451
2213   180.7456193
2214   180.7891935
2215   180.8327566
2216   180.8763161
2217   180.9198688
2218   180.9634136
2219    181.006956
2220   181.0504861
2221   181.0940162
2222   181.1375336
2223    181.181049
2224   181.2245561
2225   181.2680568
2226   181.3115537
2227   181.3550398
2228   181.3985259
2229   181.4419978
2230   181.4854693
2231    181.528931
2232   181.5723878
2233   181.6158393
2234   181.6592815
2235   181.7027228
2236   181.7461505
2237   181.7895781
2238   181.8329947
2239   181.8764077
2240   181.9198141
2241   181.9632126
2242   182.0066089
2243   182.0499928
2244   182.0933767
2245   182.1367483
2246   182.1801177
2247   182.2234792
2248   182.2668341
2249   182.3101856
2250   182.3535259
2251   182.3968663
2252   182.4401932
2253    182.483519
2254   182.5268359
2255   182.5701473
2256   182.6134542
2257   182.6567511
2258   182.7000479
2259   182.7433304
2260   182.7866128
2261   182.8298853
2262   182.8731533
2263   182.9164158
2264   182.9596694
2265    183.002922
2266   183.0461611
2267   183.0894003
2268   183.1326285
2269   183.1758533
2270   183.2190717
2271    183.262282
2272   183.3054906
2273   183.3486865
2274   183.3918825
2275   183.4350668
2276   183.4782485
2277   183.5214229
2278   183.5645902
2279   183.6077549
2280   183.6509078
2281   183.6940608
2282   183.7372013
2283   183.7803399
2284   183.8234707
2285    183.866595
2286   183.9097161
2287   183.9528261
2288   183.9959361
2289   184.0390332
2290   184.0821289
2291   184.1252162
2292   184.1682977
2293   184.2113754
2294   184.2544425
2295   184.2975097
2296   184.3405635
2297   184.3836164
2298   184.4266606
2299   184.4696993
2300   184.5127338
2301   184.5557583
2302   184.5987827
2303   184.6417934
2304   184.6848037
2305   184.7278048
2306   184.7708009
2307   184.8137925
2308   184.8567744
2309   184.8997563
2310   184.9427242
2311   184.9856919
2312   185.0286502
2313   185.0716038
2314   185.1145526
2315   185.1574921
2316   185.2004314
2317   185.2433568
2318   185.2862821
2319   185.3291978
2320   185.3721091
2321   185.4150154
2322   185.4579125
2323   185.5008093
2324   185.5436924
2325   185.5865754
2326   185.6294488
2327   185.6723178
2328   185.7151818
2329   185.7580367
2330   185.8008913
2331   185.8437321
2332    185.886573
2333   185.9294042
2334    185.972231
2335   186.0150529
2336   186.0578657
2337   186.1006783
2338   186.1434771
2339   186.1862759
2340   186.2290652
2341     186.27185
2342     186.31463
2343   186.3574008
2344   186.4001716
2345   186.4429284
2346   186.4856853
2347   186.5284329
2348   186.5711757
2349   186.6139141
2350    186.656643
2351    186.699372
2352   186.7420872
2353   186.7848022
2354   186.8275083
2355   186.8702094
2356   186.9129063
2357   186.9555935
2358   186.9982806
2359   187.0409545
2360   187.0836278
2361   187.1262925
2362    187.168952
2363   187.2116076
2364   187.2542532
2365   187.2968987
2366   187.3395314
2367   187.3821631
2368   187.4247868
2369   187.4674046
2370   187.5100192
2371   187.5526232
2372   187.5952273
2373    187.637819
2374   187.6804092
2375    187.722992
2376   187.7655684
2377   187.8081422
2378   187.8507048
2379   187.8932674
2380   187.9358184
2381   187.9783673
2382   188.0209093
2383   188.0634444
2384   188.1059776
2385   188.1484989
2386   188.1910202
2387   188.2335307
2388   188.2760382
2389   188.3185398
2390   188.3610337
2391   188.4035264
2392   188.4460065
2393   188.4884867
2394   188.5309568
2395   188.5734233
2396   188.6158846
2397   188.6583373
2398   188.7007898
2399   188.7432289
2400   188.7856679
2401    188.828098
2402   188.8705234
2403   188.9129446
2404   188.9553563
2405   188.9977681
2406   189.0401669
2407    189.082565
2408   189.1249551
2409   189.1673396
2410   189.2097209
2411   189.2520918
2412   189.2944627
2413   189.3368217
2414    189.379179
2415   189.4215293
2416    189.463873
2417   189.5062147
2418   189.5485448
2419   189.5908749
2420   189.6331943
2421   189.6755109
2422   189.7178217
2423   189.7601247
2424   189.8024269
2425   189.8447163
2426   189.8870057
2427   189.9292858
2428   189.9715617
2429   190.0138332
2430   190.0560956
2431    190.098358
2432   190.1406074
2433   190.1828563
2434   190.2250971
2435   190.2673325
2436   190.3095649
2437   190.3517868
2438   190.3940087
2439   190.4362191
2440   190.4784275
2441   190.5206294
2442   190.5628244
2443   190.6050178
2444   190.6471993
2445   190.6893809
2446   190.7315524
2447   190.7737205
2448   190.8158836
2449   190.8580383
2450   190.9001929
2451   190.9423342
2452   190.9844755
2453   191.0266084
2454   191.0687363
2455   191.1108607
2456   191.1529752
2457   191.1950898
2458   191.2371925
2459   191.2792936
2460    191.321388
2461   191.3634758
2462   191.4055618
2463   191.4476363
2464   191.4897107
2465   191.5317751
2466   191.5738362
2467   191.6158923
2468   191.6579401
2469   191.6999879
2470   191.7420224
2471   191.7840569
2472   191.8260831
2473   191.8681043
2474   191.9101223
2475   191.9521302
2476   191.9941381
2477   192.0361346
2478   192.0781293
2479   192.1201175
2480   192.1620989
2481    192.204079
2482   192.2460471
2483   192.2880153
2484   192.3299739
2485   192.3719288
2486   192.4138793
2487    192.455821
2488   192.4977627
2489   192.5396918
2490   192.5816203
2491   192.6235413
2492   192.6654566
2493   192.7073695
2494   192.7492715
2495   192.7911736
2496   192.8330653
2497   192.8749542
2498   192.9168377
2499   192.9587135
2500    193.000589
2501   193.0424516
2502   193.0843141
2503   193.1261685
2504   193.1680179
2505   193.2098642
2506   193.2517005
2507   193.2935368
2508    193.335362
2509   193.3771852
2510   193.4190024
2511   193.4608125
2512   193.5026218
2513   193.5444187
2514   193.5862157
2515   193.6280039
2516   193.6697878
2517   193.7115681
2518   193.7533389
2519   193.7951098
2520   193.8368691
2521   193.8786268
2522   193.9203782
2523   193.9621229
2524   194.0038665
2525   194.0455981
2526   194.0873298
2527   194.1290524
2528   194.1707711
2529   194.2124859
2530   194.2541915
2531   194.2958972
2532   194.3375911
2533   194.3792837
2534   194.4209699
2535   194.4626495
2536   194.5043278
2537   194.5459945
2538   194.5876612
2539   194.6293188
2540   194.6709725
2541   194.7126223
2542    194.754263
2543   194.7959038
2544   194.8375329
2545   194.8791607
2546   194.9207821
2547    194.962397
2548   195.0040106
2549   195.0456126
2550   195.0872146
2551   195.1288076
2552   195.1703967
2553    195.211982
2554   195.2535582
2555   195.2951344
2556   195.3366992
2557   195.3782625
2558   195.4198196
2559     195.46137
2560   195.5029196
2561   195.5444571
2562   195.5859947
2563   195.6275237
2564   195.6690484
2565   195.7105699
2566   195.7520817
2567   195.7935936
2568   195.8350946
2569   195.8765937
2570   195.9180871
2571   195.9595733
2572   196.0010592
