-46   53.25631479
-45   53.29748194
-44   53.33861596
-43   53.37974781
-42   53.42086178
-41   53.46195839
-40   53.50305239
-39   53.54411382
-38   53.58517525
-37   53.62621423
-36   53.66724054
-35   53.70825977
-34   53.74925101
-33   53.79024225
-32   53.83120681
-31   53.87216303
-30   53.91310806
-29   53.95402933
-28   53.99495061
-27   54.03584129
-26   54.07672767
-25   54.11759903
-24   54.15845057
-23   54.19930211
-22   54.24011946
-21   54.28093622
-20   54.32173447
-19    54.3625165
-18   54.40329573
-17   54.44404309
-16   54.48479045
-15   54.52551612
-14   54.56622888
-13   54.60693574
-12   54.64761393
-11   54.68829213
-10   54.72894576
-9   54.76958946
-8   54.81022449
-7   54.85083374
-6     54.891443
-5   54.93202511
-4   54.97259998
-3   55.01316371
-2   55.05370425
-1   55.09424479
    0   55.13475592
    1   55.17526219
    2   55.21575513
    3   55.25622718
    4   55.29669923
    5    55.3371399
    6   55.37757778
    7   55.41800047
    8   55.45840425
    9   55.49880803
10   55.53917876
11   55.57954849
12   55.61990144
13   55.66023717
14   55.70057242
15    55.7408742
16   55.78117599
17   55.82145972
18   55.86172762
19   55.90199385
20   55.94222792
21   55.98246199
22   56.02267701
23    56.0628773
24   56.10307502
25   56.14324159
26   56.18340816
27   56.22355497
28   56.26368788
29   56.30381759
30   56.34391688
31   56.38401617
32   56.42409528
33   56.46416102
34   56.50422322
35   56.54425545
36   56.58428768
37   56.62429959
38   56.66429837
39   56.70429356
40   56.74425895
41   56.78422433
42   56.82416954
43   56.86410158
44   56.90403026
45   56.94392902
46   56.98382777
47   57.02370676
48   57.06357229
49   57.10343494
50   57.14326728
51   57.18309962
52   57.22291289
53    57.2627121
54   57.30250923
55   57.34227537
56    57.3820415
57   57.42178953
58   57.46152265
59   57.50125473
60   57.54095488
61   57.58065502
62    57.6203383
63   57.66000553
64   57.69967277
65   57.73930741
66   57.77894178
67   57.81856078
68   57.85816234
69    57.8977639
70   57.93733456
71   57.97690337
72   58.01645856
73   58.05599466
74   58.09553076
75   58.13503791
76   58.17454136
77   58.21403322
78   58.25350407
79   58.29297492
80   58.33241902
81   58.37185732
82   58.41128632
83   58.45069213
84   58.49009794
85   58.52947946
86   58.56885283
87   58.60821942
88    58.6475604
89   58.68690138
90   58.72622078
91   58.76552942
92   58.80483408
93   58.84411043
94   58.88338678
95   58.92264452
96   58.96188864
97   59.00113182
98   59.04034375
99   59.07955567
100   59.11875222
101   59.15793202
102   59.19711181
103   59.23626189
104    59.2754096
105    59.3145454
106   59.35366108
107   59.39277676
108   59.43186637
109   59.47095007
110   59.51002558
111   59.54907735
112   59.58812912
113   59.62715871
114    59.6661786
115   59.70519425
116   59.74418232
117   59.78317038
118   59.82214039
119   59.86109668
120   59.90005293
121   59.93897749
122   59.97790205
123   60.01681292
124   60.05570581
125   60.09459869
126   60.13346434
127    60.1723256
128   60.21117777
129   60.25000746
130   60.28883714
131   60.32764437
132   60.36644252
133   60.40523643
134   60.44400311
135    60.4827698
136   60.52151902
137   60.56025428
138   60.59898953
139   60.63769423
140   60.67639811
141   60.71508977
142   60.75376232
143   60.79243488
144   60.83108227
145   60.86972355
146   60.90835807
147   60.94696812
148   60.98557817
149   61.02416868
150   61.06274755
151   61.10132535
152   61.13987309
153   61.17842084
154    61.2169549
155   61.25547156
156   61.29398822
157   61.33247869
158   61.37096432
159   61.40944235
160     61.447897
161   61.48635164
162   61.52478634
163   61.56321005
164   61.60163245
165   61.64002529
166   61.67841812
167   61.71679744
168   61.75515944
169   61.79352143
170   61.83185784
171   61.87018905
172   61.90851342
173   61.94681389
174   61.98511436
175   62.02339606
176   62.06166584
177   62.09993562
178    62.1381748
179   62.17641394
180   62.21464135
181   62.25284989
182   62.29105843
183   62.32924357
184   62.36742156
185   62.40559508
186   62.44374258
187   62.48189007
188   62.52002157
189   62.55813862
190   62.59625566
191   62.63434529
192   62.67243193
193   62.71051019
194   62.74856647
195   62.78662276
196   62.82465939
197   62.86268536
198   62.90071078
199   62.93870649
200   62.97670221
201   63.01468624
202   63.05265174
203   63.09061724
204   63.12856004
205   63.16649537
206   63.20442719
207   63.24233241
208   63.28023763
209   63.31812846
210    63.3560036
211   63.39387875
212   63.43172872
213   63.46957384
214   63.50741309
215   63.54522823
216   63.58304337
217   63.62084201
218   63.65862722
219   63.69641243
220   63.73417059
221   63.77192592
222    63.8096736
223   63.84739908
224   63.88512457
225   63.92283202
226   63.96052771
227   63.99822341
228   64.03589076
229   64.07355671
230   64.11121381
231   64.14885006
232   64.18648632
233   64.22410356
234   64.26171016
235   64.29931676
236   64.33689429
237   64.37447128
238   64.41203879
239   64.44958622
240   64.48713365
241   64.52466168
242   64.56217959
243   64.59969751
244   64.63718619
245   64.67467463
246   64.71215353
247   64.74961255
248   64.78707157
249   64.82451135
250     64.861941
251   64.89937064
252   64.93677144
253   64.97417175
254     65.011563
255   65.04893402
256   65.08630504
257   65.12365754
258   65.16099932
259    65.1983411
260   65.23565498
261   65.27296756
262   65.31027212
263   65.34755555
264   65.38483898
265   65.42210514
266   65.45935946
267   65.49661379
268   65.53384169
269   65.57106695
270   65.60828575
271     65.645482
272   65.68267824
273   65.71985901
274   65.75702628
275   65.79419355
276   65.83133642
277   65.86847477
278   65.90560875
279   65.94271821
280   65.97982767
281   66.01692397
282   66.05400459
283   66.09108522
284   66.12814397
285    66.1651958
286   66.20224589
287   66.23926896
288   66.27629204
289    66.3133048
290   66.35029917
291   66.38729355
292    66.4242691
293   66.46123482
294   66.49820053
295   66.53513902
296   66.57207611
297   66.60900623
298   66.64591475
299   66.68282327
300   66.71971654
301   66.75659653
302   66.79347653
303   66.83033307
304   66.86718457
305   66.90403296
306   66.94085603
307   66.97767909
308   67.01449097
309   67.05128563
310   67.08808029
311   67.12485579
312    67.1616221
313    67.1983884
314   67.23512764
315   67.27186564
316   67.30859701
317   67.34530674
318   67.38201647
319    67.4187118
320    67.4553933
321    67.4920748
322   67.52873421
323   67.56538753
324   67.60203928
325   67.63866446
326   67.67528964
327   67.71190568
328   67.74850277
329   67.78509985
330    67.8216803
331   67.85824933
332   67.89481837
333   67.93136335
334   67.96790437
335   68.00444199
336   68.04095504
337    68.0774681
338   68.11397045
339   68.15045558
340   68.18694071
341   68.22340793
342   68.25986518
343   68.29632242
344   68.33275463
345   68.36918403
346   68.40560915
347   68.44201076
348   68.47841236
349   68.51480267
350   68.55117652
351   68.58755037
352   68.62390599
353   68.66025213
354   68.69659827
355   68.73291932
356   68.76923778
357   68.80555202
358   68.84184286
359   68.87813369
360   68.91441356
361   68.95067681
362   68.98694006
363   69.02318568
364   69.05942138
365   69.09565708
366   69.13186858
367   69.16807677
368   69.20428172
369   69.24046246
370   69.27664319
371   69.31281421
372   69.34896752
373   69.38512084
374   69.42125804
375   69.45738398
376   69.49350991
377   69.52961342
378   69.56571202
379   69.60180925
380   69.63788055
381   69.67395185
382   69.71001558
383   69.74605962
384   69.78210367
385   69.81813401
386   69.85415084
387   69.89016768
388   69.92616475
389   69.96215441
390   69.99814407
391     70.034108
392   70.07007053
393   70.10602851
394   70.14196394
395   70.17789938
396    70.2138244
397   70.24973279
398   70.28564118
399   70.32153335
400   70.35741473
401   70.39329611
402   70.42915555
403   70.46500996
404   70.50086372
405    70.5366912
406   70.57251868
407    70.6083399
408   70.64414049
409   70.67994108
410   70.71572987
411   70.75150361
412   70.78727736
413   70.82303383
414   70.85878077
415   70.89452771
416   70.93025198
417   70.96597215
418   71.00169106
419    71.0373845
420   71.07307795
421   71.10876484
422    71.1444316
423   71.18009835
424   71.21575334
425   71.25139345
426   71.28703356
427   71.32265675
428   71.35827026
429   71.39388377
430   71.42947527
431   71.46506221
432   71.50064867
433   71.53620908
434    71.5717695
435   71.60732445
436   71.64285838
437   71.67839231
438   71.71391587
439   71.74942335
440   71.78493083
441   71.82042311
442   71.85590418
443   71.89138526
444   71.92684636
445   71.96230107
446   71.99775577
447   72.03318582
448   72.06861419
449   72.10403957
450   72.13944166
451   72.17484374
452   72.21023823
453   72.24561407
454   72.28098991
455   72.31635362
456   72.35170324
457   72.38705287
458   72.42238591
459   72.45770936
460   72.49303281
461   72.52833529
462   72.56363261
463   72.59892993
464   72.63420195
465   72.66947318
466    72.7047409
467   72.73998607
468   72.77523124
469   72.81046868
470   72.84568784
471   72.88090699
472   72.91611426
473   72.95130743
474   72.98650061
475    73.0216778
476   73.05684504
477   73.09201228
478    73.1271595
479   73.16230084
480   73.19744218
481   73.23255954
482   73.26767502
483   73.30278844
484   73.33787809
485   73.37296775
486   73.40805148
487   73.44311535
488   73.47817922
489   73.51323336
490   73.54827148
491    73.5833096
492   73.61833426
493   73.65334668
494   73.68835909
495   73.72335436
496   73.75834111
497   73.79332785
498   73.82829385
499   73.86325496
500   73.89821606
501   73.93315289
502    73.9680884
503    74.0030217
504   74.03793166
505   74.07284162
506   74.10774591
507   74.14263035
508   74.17751479
509   74.21239017
510   74.24724913
511   74.28210808
512   74.31695466
513   74.35178817
514   74.38662169
515   74.42143955
516   74.45624766
517   74.49105577
518   74.52584503
519   74.56062776
520    74.5954105
521   74.63017125
522   74.66492866
523   74.69968607
524   74.73441841
525   74.76915053
526   74.80387982
527   74.83858668
528   74.87329354
529   74.90799458
530   74.94267622
531   74.97735786
532   75.01203075
533   75.04668721
534   75.08134367
535   75.11598852
536   75.15061983
537   75.18525114
538   75.21986804
539   75.25447424
540   75.28908044
541   75.32366949
542   75.35825062
543   75.39283175
544   75.42739304
545   75.46194914
546   75.49650523
547   75.53103886
548   75.56556996
549   75.60010099
550   75.63460713
551   75.66911327
552   75.70361679
553   75.73809801
554   75.77257923
555   75.80705535
556   75.84151167
557     75.875968
558   75.91041681
559   75.94484829
560   75.97927976
561   76.01370136
562   76.04810802
563   76.08251468
564   76.11690916
565   76.15129104
566   76.18567293
567   76.22004038
568   76.25439752
569   76.28875466
570   76.32309518
571   76.35742762
572   76.39176005
573   76.42607374
574   76.46038151
575   76.49468927
576   76.52897622
577   76.56325935
578   76.59754248
579   76.63180278
580   76.66606131
581   76.70031962
582   76.73455359
583   76.76878756
584   76.80301937
585   76.83722882
586   76.87143827
587   76.90564367
588   76.93982863
589   76.97401358
590   77.00819268
591   77.04235318
592   77.07651368
593   77.11066655
594   77.14480264
595   77.17893872
596   77.21306546
597   77.24717716
598   77.28128886
599   77.31538957
600   77.34947692
601   77.38356428
602   77.41763904
603   77.45170208
604   77.48576512
605   77.51981403
606   77.55385279
607   77.58789156
608    77.6219147
609   77.65592922
610   77.68994374
611   77.72394122
612   77.75793153
613   77.79192185
614   77.82589374
615   77.85985988
616   77.89382602
617   77.92777242
618   77.96171443
619   77.99565644
620   78.02957743
621   78.06349534
622   78.09741324
623   78.13130892
624   78.16520276
625    78.1990966
626   78.23296705
627   78.26683686
628   78.30070617
629   78.33455198
630    78.3683978
631   78.40224202
632   78.43606388
633   78.46988573
634   78.50370496
635   78.53750288
636   78.57130081
637   78.60509513
638   78.63886916
639   78.67264319
640   78.70641269
641   78.74016287
642   78.77391304
643   78.80765781
644   78.84138416
645   78.87511051
646   78.90883063
647   78.94253319
648   78.97623576
649   79.00993132
650   79.04361012
651   79.07728893
652   79.11096002
653    79.1446151
654   79.17827019
655   79.21191689
656   79.24554829
657   79.27917969
658   79.31280209
659   79.34640984
660   79.38001759
661   79.41361576
662    79.4471999
663   79.48078403
664   79.51435807
665   79.54791862
666   79.58147917
667   79.61502917
668   79.64856617
669   79.68210317
670    79.7156292
671   79.74914269
672   79.78265617
673   79.81615832
674   79.84964833
675   79.88313833
676   79.91661669
677   79.95008324
678    79.9835498
679   80.01700444
680   80.05044758
681   80.08389072
682   80.11732174
683    80.1507415
684   80.18416126
685   80.21756874
686   80.25096515
687   80.28436156
688   80.31774558
689   80.35111867
690   80.38449177
691   80.41785241
692   80.45120223
693   80.48455204
694   80.51788938
695   80.55121595
696   80.58454252
697   80.61785665
698      80.65116
699   80.68446336
700   80.71775435
701   80.75103453
702   80.78431471
703   80.81758264
704   80.85083967
705    80.8840967
706   80.91734167
707   80.95057559
708    80.9838095
709   81.01703158
710   81.05024242
711   81.08345325
712   81.11665252
713   81.14984031
714    81.1830281
715   81.21620464
716   81.24936941
717   81.28253418
718   81.31568808
719   81.34882987
720   81.38197166
721   81.41510298
722   81.44822182
723   81.48134066
724    81.5144495
725   81.54754542
726   81.58064135
727   81.61372777
728   81.64680081
729   81.67987385
730   81.71293795
731   81.74598814
732   81.77903832
733   81.81208017
734   81.84510754
735   81.87813491
736   81.91115458
737   81.94415916
738   81.97716375
739   82.01016132
740   82.04314315
741   82.07612498
742   82.10910054
743   82.14205965
744   82.17501876
745   82.20797238
746    82.2409088
747   82.27384522
748   82.30677697
749   82.33969074
750    82.3726045
751   82.40551447
752   82.43840561
753   82.47129675
754   82.50418501
755   82.53705356
756   82.56992211
757   82.60278874
758   82.63563473
759   82.66848071
760   82.70132579
761   82.73414925
762   82.76697271
763   82.79979616
764   82.83259727
765   82.86539823
766   82.89819919
767   82.93097892
768   82.96375742
769   82.99653592
770   83.02929435
771   83.06205042
772   83.09480648
773    83.1275437
774   83.16027736
775   83.19301103
776    83.2257271
777   83.25843839
778   83.29114969
779   83.32384469
780   83.35653365
781   83.38922261
782   83.42189661
783   83.45456327
784   83.48722992
785     83.519883
786   83.55252738
787   83.58517176
788     83.617804
789   83.65042613
790   83.68304827
791   83.71565973
792   83.74825966
793   83.78085958
794   83.81345034
795   83.84602809
796   83.87860583
797   83.91117597
798   83.94373157
799   83.97628716
800   84.00883675
801   84.04137023
802    84.0739037
803   84.10643281
804    84.1389442
805   84.17145559
806   84.20396429
807   84.23645363
808   84.26894296
809   84.30143133
810   84.33389864
811   84.36636595
812   84.39883326
813   84.43127937
814   84.46372469
815   84.49617001
816   84.52859596
817   84.56101931
818   84.59344267
819   84.62584853
820   84.65824995
821   84.69065138
822   84.72303722
823   84.75541675
824   84.78779627
825   84.82016217
826   84.85251982
827   84.88487748
828    84.9172235
829   84.94955932
830   84.98189513
831   85.01422135
832   85.04653536
833   85.07884937
834   85.11115585
835   85.14344808
836   85.17574031
837   85.20802713
838   85.24029761
839    85.2725681
840   85.30483532
841   85.33708409
842   85.36933285
843   85.40158056
844   85.43380764
845   85.46603472
846    85.4982618
847   85.53046839
848   85.56267381
849   85.59487924
850   85.62706647
851   85.65925027
852   85.69143407
853   85.72360202
854   85.75576422
855   85.78792643
856   85.82007516
857    85.8522158
858   85.88435644
859   85.91648602
860   85.94860512
861   85.98072423
862   86.01283473
863   86.04493233
864   86.07702993
865   86.10912142
866   86.14119754
867   86.17327367
868   86.20534621
869   86.23740089
870   86.26945557
871   86.30150924
872    86.3335425
873   86.36557577
874   86.39760903
875    86.4296225
876   86.46163438
877   86.49364626
878   86.52564102
879   86.55763155
880   86.58962207
881   86.62159819
882   86.65356738
883   86.68553658
884   86.71749412
885   86.74944202
886   86.78138992
887   86.81332895
888   86.84525558
889   86.87718222
890    86.9091028
891   86.94100819
892   86.97291359
893   87.00481579
894   87.03669998
895   87.06858418
896   87.10046806
897   87.13233107
898   87.16419409
899    87.1960571
900   87.22790159
901   87.25974345
902   87.29158532
903   87.32341165
904    87.3552324
905   87.38705314
906   87.41886138
907   87.45066104
908    87.4824607
909   87.51425091
910   87.54602951
911   87.57780811
912   87.60958037
913   87.64133793
914    87.6730955
915   87.70484986
916   87.73658643
917   87.76832299
918   87.80005952
919   87.83177511
920    87.8634907
921    87.8952063
922   87.92690411
923   87.95859876
924   87.99029341
925   88.02197355
926   88.05364729
927   88.08532102
928   88.11698355
929    88.1486364
930   88.18028925
931   88.21193423
932   88.24356622
933   88.27519821
934   88.30682571
935   88.33843687
936   88.37004804
937   88.40165811
938   88.43324848
939   88.46483884
940   88.49642921
941   88.52800115
942   88.55957074
943   88.59114034
944   88.62269501
945   88.65424386
946   88.68579272
947   88.71733018
948   88.74885832
949   88.78038646
950   88.81190679
951   88.84341424
952    88.8749217
953   88.90642494
954   88.93791174
955   88.96939854
956   89.00088476
957   89.03235093
958    89.0638171
959   89.09528327
960   89.12673193
961    89.1581775
962   89.18962307
963   89.22105486
964   89.25247987
965   89.28390487
966   89.31531985
967   89.34672431
968   89.37812876
969     89.409527
970   89.44091094
971   89.47229489
972   89.50367643
973   89.53503989
974   89.56640335
975    89.5977668
976   89.62911126
977   89.66045426
978   89.69179726
979   89.72312518
980   89.75444775
981   89.78577032
982   89.81708176
983   89.84838393
984    89.8796861
985   89.91098111
986   89.94226291
987    89.9735447
988   90.00482336
989   90.03608481
990   90.06734626
991   90.09860771
992   90.12984974
993   90.16109087
994   90.19233201
995   90.22355783
996   90.25477867
997   90.28599951
998   90.31720917
999   90.34840975
1000   90.37961033
1001    90.4108039
1002   90.44198424
1003   90.47316459
1004   90.50434212
1005   90.53550225
1006   90.56666239
1007   90.59782253
1008    90.6289639
1009   90.66010386
1010   90.69124381
1011   90.72236929
1012   90.75348909
1013    90.7846089
1014   90.81571853
1015   90.84681822
1016    90.8779179
1017   90.90901175
1018   90.94009134
1019   90.97117093
1020   91.00224906
1021   91.03330858
1022   91.06436809
1023   91.09542761
1024   91.12647003
1025   91.15750951
1026   91.18854898
1027   91.21957583
1028   91.25059529
1029   91.28161475
1030   91.31262607
1031   91.34362554
1032   91.37462501
1033   91.40562086
1034   91.43660038
1035   91.46757989
1036    91.4985594
1037   91.52951991
1038   91.56047949
1039   91.59143907
1040   91.62238425
1041   91.65332393
1042    91.6842636
1043   91.71519351
1044    91.7461133
1045    91.7770331
1046   91.80794779
1047   91.83884773
1048   91.86974768
1049   91.90064721
1050   91.93152733
1051   91.96240745
1052   91.99328757
1053    92.0241522
1054   92.05501252
1055   92.08587284
1056   92.11672244
1057     92.147563
1058   92.17840355
1059   92.20923818
1060   92.24005899
1061    92.2708798
1062   92.30169952
1063   92.33250061
1064    92.3633017
1065   92.39410279
1066   92.42488796
1067   92.45566936
1068   92.48645077
1069   92.51722116
1070    92.5479829
1071   92.57874463
1072    92.6095003
1073    92.6402424
1074    92.6709845
1075    92.7017255
1076   92.73244799
1077   92.76317048
1078   92.79389297
1079   92.82459977
1080   92.85530268
1081   92.88600559
1082   92.91669785
1083    92.9473812
1084   92.97806455
1085   93.00874233
1086   93.03940615
1087   93.07006997
1088   93.10073332
1089   93.13137763
1090   93.16202195
1091   93.19266626
1092   93.22329576
1093   93.25392059
1094   93.28454543
1095   93.31516063
1096   93.34576601
1097    93.3763714
1098   93.40697236
1099   93.43755831
1100   93.46814427
1101   93.49873023
1102    93.5292976
1103   93.55986416
1104   93.59043072
1105   93.62098397
1106   93.65153116
1107   93.68207834
1108   93.71261753
1109   93.74314537
1110   93.77367321
1111   93.80419839
1112   93.83470691
1113   93.86521543
1114   93.89572395
1115   93.92621588
1116    93.9567051
1117   93.98719433
1118   94.01767238
1119   94.04814233
1120   94.07861229
1121   94.10907651
1122   94.13952722
1123   94.16997793
1124   94.20042837
1125   94.23085987
1126   94.26129136
1127   94.29172286
1128   94.32214038
1129   94.35255269
1130   94.38296499
1131   94.41336887
1132   94.44376201
1133   94.47415515
1134   94.50454542
1135   94.53491942
1136   94.56529342
1137   94.59566742
1138   94.62602503
1139   94.65637992
1140    94.6867348
1141   94.71707894
1142   94.74741474
1143   94.77775054
1144   94.80808125
1145   94.83839799
1146   94.86871472
1147   94.89903146
1148   94.92932976
1149   94.95962746
1150   94.98992516
1151   95.02021017
1152   95.05048885
1153   95.08076754
1154    95.1110393
1155     95.141299
1156    95.1715587
1157   95.20181726
1158     95.232058
1159   95.26229874
1160   95.29253948
1161   95.32276596
1162   95.35298776
1163   95.38320956
1164   95.41342297
1165   95.44362586
1166   95.47382875
1167   95.50402913
1168   95.53421314
1169   95.56439715
1170   95.59458116
1171   95.62474969
1172   95.65491485
1173      95.68508
1174   95.71523563
1175   95.74538194
1176   95.77552826
1177   95.80567104
1178   95.83579854
1179   95.86592605
1180   95.89605356
1181   95.92616474
1182   95.95627347
1183   95.98638219
1184   96.01648064
1185   96.04657061
1186   96.07666057
1187   96.10674633
1188   96.13681756
1189    96.1668888
1190   96.19696003
1191   96.22701444
1192   96.25706696
1193   96.28711949
1194   96.31716133
1195   96.34719517
1196   96.37722901
1197   96.40725834
1198   96.43727351
1199   96.46728869
1200   96.49730387
1201   96.52730209
1202   96.55729864
1203   96.58729518
1204     96.617281
1205   96.64725894
1206   96.67723687
1207   96.70721034
1208   96.73716969
1209   96.76712904
1210   96.79708839
1211   96.82703099
1212   96.85697178
1213   96.88691257
1214   96.91684293
1215   96.94676519
1216   96.97668744
1217   97.00660561
1218   97.03650936
1219    97.0664131
1220   97.09631685
1221   97.12620439
1222   97.15608965
1223   97.18597491
1224   97.21585037
1225   97.24571717
1226   97.27558397
1227    97.3054474
1228   97.33529576
1229   97.36514413
1230   97.39499249
1231   97.42482553
1232   97.45465548
1233   97.48448543
1234   97.51430655
1235   97.54411811
1236   97.57392967
1237   97.60373893
1238   97.63353213
1239   97.66332533
1240   97.69311852
1241   97.72289762
1242   97.75267248
1243   97.78244733
1244   97.81221467
1245   97.84197122
1246   97.87172776
1247   97.90148339
1248   97.93122164
1249    97.9609599
1250   97.99069815
1251   98.02042385
1252   98.05014383
1253   98.07986382
1254   98.10957792
1255   98.13927967
1256   98.16898141
1257   98.19868315
1258   98.22836748
1259   98.25805101
1260   98.28773453
1261   98.31740738
1262   98.34707271
1263   98.37673804
1264   98.40639945
1265   98.43604661
1266   98.46569377
1267   98.49534093
1268    98.5249728
1269   98.55460181
1270   98.58423082
1271   98.61385136
1272   98.64346225
1273   98.67307314
1274   98.70268239
1275   98.73227519
1276   98.76186798
1277   98.79146077
1278   98.82104071
1279   98.85061543
1280   98.88019014
1281    98.9097589
1282   98.93931557
1283   98.96887224
1284    98.9984289
1285    99.0279685
1286   99.05750714
1287   99.08704578
1288   99.11657432
1289   99.14609495
1290   99.17561559
1291    99.2051331
1292   99.23463576
1293   99.26413841
1294   99.29364107
1295   99.32312964
1296   99.35261434
1297   99.38209905
1298    99.4115767
1299   99.44104347
1300   99.47051024
1301   99.49997701
1302   99.52942588
1303   99.55887474
1304    99.5883236
1305   99.61776167
1306   99.64719264
1307   99.67662362
1308   99.70605092
1309   99.73546403
1310   99.76487714
1311   99.79429026
1312   99.82368899
1313   99.85308427
1314   99.88247954
1315   99.91186762
1316   99.94124508
1317   99.97062254
1318           100
1319   100.0293597
1320   100.0587193
1321    100.088079
1322   100.1174281
1323     100.14677
1324   100.1761119
1325   100.2054505
1326   100.2347747
1327   100.2640988
1328    100.293423
1329   100.3227334
1330   100.3520398
1331   100.3813463
1332   100.4106463
1333    100.439935
1334   100.4692237
1335   100.4985125
1336   100.5277844
1337   100.5570555
1338   100.5863265
1339   100.6155882
1340   100.6448416
1341    100.674095
1342   100.7033464
1343   100.7325822
1344   100.7618179
1345   100.7910537
1346   100.8202773
1347   100.8494954
1348   100.8787136
1349    100.907927
1350   100.9371276
1351   100.9663282
1352   100.9955288
1353   101.0247145
1354   101.0538975
1355   101.0830805
1356   101.1122562
1357   101.1414217
1358   101.1705872
1359   101.1997527
1360   101.2289008
1361   101.2580488
1362   101.2871967
1363   101.3163349
1364   101.3454654
1365   101.3745959
1366   101.4037241
1367   101.4328371
1368   101.4619501
1369   101.4910632
1370   101.5201641
1371   101.5492596
1372   101.5783552
1373   101.6074463
1374   101.6365245
1375   101.6656026
1376   101.6946808
1377   101.7237447
1378   101.7528054
1379   101.7818662
1380   101.8109204
1381   101.8399637
1382   101.8690071
1383   101.8980505
1384   101.9270776
1385   101.9561037
1386   101.9851297
1387   102.0141472
1388   102.0431559
1389   102.0721646
1390   102.1011726
1391   102.1301639
1392   102.1591553
1393   102.1881466
1394   102.2171278
1395   102.2461019
1396    102.275076
1397   102.3040476
1398   102.3330044
1399   102.3619612
1400   102.3909181
1401    102.419863
1402   102.4488026
1403   102.4777422
1404   102.5066778
1405   102.5356001
1406   102.5645225
1407   102.5934448
1408   102.6223539
1409    102.651259
1410   102.6801642
1411   102.7090639
1412   102.7379519
1413   102.7668399
1414   102.7957278
1415   102.8246012
1416    102.853472
1417   102.8823428
1418    102.911207
1419   102.9400607
1420   102.9689144
1421   102.9977681
1422    103.026606
1423   103.0554425
1424   103.0842791
1425   103.1131079
1426   103.1419274
1427   103.1707469
1428   103.1995664
1429   103.2283691
1430   103.2571715
1431   103.2859739
1432   103.3147676
1433    103.343553
1434   103.3723384
1435   103.4011231
1436   103.4298914
1437   103.4586598
1438   103.4874282
1439   103.5161869
1440   103.5449383
1441   103.5736897
1442   103.6024396
1443    103.631174
1444   103.6599084
1445   103.6886427
1446   103.7173669
1447   103.7460843
1448   103.7748017
1449   103.8035171
1450   103.8322176
1451   103.8609181
1452   103.8896185
1453   103.9183082
1454   103.9469918
1455   103.9756754
1456   104.0043564
1457   104.0330231
1458   104.0616898
1459   104.0903565
1460    104.119012
1461   104.1476618
1462   104.1763116
1463   104.2049585
1464   104.2335915
1465   104.2622245
1466   104.2908575
1467    104.319479
1468   104.3480952
1469   104.3767113
1470   104.4053243
1471   104.4339237
1472    104.462523
1473   104.4911224
1474   104.5197101
1475   104.5482927
1476   104.5768753
1477   104.6054546
1478   104.6340204
1479   104.6625863
1480   104.6911521
1481   104.7197063
1482   104.7482554
1483   104.7768044
1484   104.8053504
1485   104.8338827
1486   104.8624151
1487   104.8909474
1488   104.9194684
1489    104.947984
1490   104.9764997
1491   105.0050124
1492   105.0335114
1493   105.0620104
1494   105.0905093
1495   105.1189972
1496   105.1474795
1497   105.1759619
1498   105.2044416
1499   105.2329073
1500    105.261373
1501   105.2898387
1502   105.3182937
1503   105.3467428
1504   105.3751919
1505   105.4036388
1506   105.4320713
1507   105.4605038
1508   105.4889363
1509   105.5173587
1510   105.5457746
1511   105.5741905
1512    105.602605
1513   105.6310043
1514   105.6594037
1515   105.6878031
1516   105.7161931
1517   105.7445759
1518   105.7729588
1519   105.8013408
1520   105.8297072
1521   105.8580735
1522   105.8864399
1523   105.9147976
1524   105.9431475
1525   105.9714974
1526   105.9998472
1527   106.0281807
1528   106.0565141
1529   106.0848475
1530   106.1131733
1531   106.1414903
1532   106.1698072
1533   106.1981242
1534   106.2264258
1535   106.2547264
1536   106.2830269
1537   106.3113209
1538    106.339605
1539   106.3678892
1540   106.3961733
1541   106.4244433
1542   106.4527111
1543   106.4809788
1544   106.5092413
1545   106.5374927
1546   106.5657441
1547   106.5939955
1548    106.622234
1549   106.6504691
1550   106.6787042
1551   106.7069352
1552    106.735154
1553   106.7633727
1554   106.7915915
1555   106.8197988
1556   106.8480013
1557   106.8762037
1558   106.9044037
1559   106.9325898
1560    106.960776
1561   106.9889622
1562   107.0171385
1563   107.0453084
1564   107.0734784
1565   107.1016474
1566   107.1298011
1567   107.1579547
1568   107.1861084
1569   107.2142539
1570   107.2423914
1571   107.2705289
1572   107.2986664
1573   107.3267885
1574   107.3549097
1575    107.383031
1576   107.4111459
1577    107.439251
1578   107.4673562
1579   107.4954613
1580   107.5235529
1581   107.5516418
1582   107.5797308
1583   107.6078153
1584   107.6358881
1585    107.663961
1586   107.6920338
1587   107.7200951
1588   107.7481519
1589   107.7762086
1590   107.8042629
1591   107.8323035
1592   107.8603442
1593   107.8883848
1594    107.916416
1595   107.9444406
1596   107.9724652
1597   108.0004895
1598    108.028498
1599   108.0565065
1600    108.084515
1601   108.1125164
1602   108.1405089
1603   108.1685014
1604   108.1964939
1605   108.2244724
1606   108.2524489
1607   108.2804254
1608    108.308397
1609   108.3363575
1610    108.364318
1611   108.3922785
1612   108.4202275
1613    108.448172
1614   108.4761165
1615   108.5040588
1616   108.5319873
1617   108.5599159
1618   108.5878445
1619   108.6157641
1620   108.6436768
1621   108.6715894
1622   108.6995021
1623   108.7273991
1624   108.7552959
